"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xfba18b04d4264fe4693a9be39dcc046b2f776aff",1651,376,424,396,455,250,6.5666,119.7452,1019,7
"0x8d9a1dc98f18040e2fcf361bda78c0783a50dbe1",1650,313,685,533,119,0,8.8816,17.8619,94,2
"0xf1ffd9f26663c53ec949dfa8bcd4b0b039bdd1ed",1650,216,497,587,350,226,2.2518,1.913,570,4
"0xaebd3b89707085ad4998efbe23048b718942c462",1650,355,417,517,361,88,2.8659,11.5241,399,7
"0x21c6a246c61bfd419ef2fdca23c025d36721a95b",1648,124,719,501,304,826,4.2095,16.6848,444,7
"0xe403ff8153ec717ef9829ba2fd7d4bb221a85dca",1648,57,198,667,726,964,8.5594,26.6583,535,7
"0xd64acca159a6d7d80a31795f434ae2b0a770811c",1648,0,1360,288,0,0,15.9803,47.9505,67,2
"0xd1d9190f8ed7e001c83d1cc3c4a64edcd6655955",1647,819,69,5,754,1647,7.7017,16.4824,92,1
"0x4e4a168dace013bcb40176af12a588c4ce644178",1647,284,539,482,342,550,3.5143,10.7178,502,7
"0x8ff495398048441592dcfa121d54f04b7e595607",1647,737,5,252,653,289,7.8786,14.2413,97,3
"0xd53d798a94629fd335bcd182478b385caafebd38",1647,44,731,821,51,0,5.7418,20.7413,66,3
"0x06c4e7a73af5048df26ef6fef1ded51fc36ef726",1647,110,428,660,449,0,11.73,32.8985,172,4
"0xfe103cdb166dd10f18a3a51e1380ed8511131cf1",1646,53,1,536,1056,0,0.9472,5.1674,121,2
"0x5c4144ee96f6944cb1164d69016fe1a82d90c62f",1645,157,443,536,509,856,4.8931,20.0743,251,5
"0x2707f2e693b3d20b5a17b603c532571108140afa",1645,284,233,258,870,397,167.6683,538.2659,142,7
"0x8259492cb645eedb11227be30b9373a408276992",1644,331,538,494,281,793,1.0372,0.8896,1056,3
"0xd2329d23d00c857898e7b1365ed8411f9a9b5286",1644,247,560,276,561,1240,2.0814,1.7552,346,5
"0xbb6de97ec28e83ed9f9f18d2072fbd8d5f18b78a",1643,318,717,322,286,800,37.7647,145.3175,264,7
"0x587648e00fa226abeb9686d04af696d4f5f49b79",1643,1637,0,0,6,0,16.5431,57.2786,5,2
"0xd99c9bed9695f5e010f7980dd6b544869d3cc6c6",1642,73,1160,409,0,316,10.2178,56.9963,143,6
"0xa4de8cb126a33015f99369037573f478d14a3920",1642,126,559,726,231,451,1.4595,2.4232,52,5
"0x00b7c22fbbe4f9311dcab4c5a874c84362c35b93",1639,448,232,605,354,304,7.1956,34.0289,377,7
"0x3c0a87e37e422a0c3892e72ba14291dc6088edb3",1639,2,286,877,474,78,18.4915,64.0108,126,3
"0xebfd94012e5bee424ec41cd2d3823b5bc0d75f9e",1639,370,716,407,146,316,5.3536,14.0872,311,7
"0xc1a65ac2f608d940c493fe22f5ed54a7b8687601",1639,242,448,441,508,419,8.487,9.5405,441,7
"0xdbd96af54699e3a0e21f3486fd4b67f32002d8fc",1639,551,536,552,0,0,22.2484,118.807,102,2
"0x1bc0d88ca86b9049cf05d642e634836d5ddf4429",1639,120,0,218,1301,867,684.8036,4336.831,39,7
"0x0dd6d61f402889dcad41f3c44a4a9f769ec9ebd8",1638,479,500,330,329,541,5.2496,5.7886,545,7
"0xa1b763679d5a827b083fe14ba4cad29376dd4ed2",1638,248,219,688,483,86,8.3904,18.2947,426,6
"0xb10a0d8e9ae0b9f0ff7b86ac65d08fdd9d677cec",1638,407,421,355,455,419,2.557,1.5013,1053,6
"0x0ba7be633b62495d1412d2a0d05c57510c563c46",1637,957,535,109,36,16,29.0793,318.7249,93,5
"0xbc3ab1a552951f33daffacda4dc72c4594cdbfbb",1636,531,319,748,38,405,16.322,55.3936,54,7
"0x2fe5b3404fee47512427ccba776807a7518e1739",1636,405,384,422,425,303,1.5827,3.6524,1094,6
"0x71a02b3ab68c266588f4b1979c39440fcfc5bc37",1636,193,466,627,350,239,2.1687,1.7665,563,4
"0x14cbff281c62fdfe8002a056d3151b5b8f48b4b8",1636,470,580,371,215,10,0.7083,1.1591,1416,4
"0xa4eb3372d863e544a0b78dc00d01fd0ac2da28ba",1633,349,626,341,317,28,1.5404,5.1736,60,6
"0x29797a708703156a2acec1015517937997eb7b24",1633,204,501,589,339,232,2.2656,2.1668,556,4
"0xd004ce48ef4a4ec4d084c2b5d977705e3c963af5",1633,353,431,428,421,646,2.0837,6.1034,848,7
"0xed2a1f660ceeed41ab0d1bb7be7e41fedebe2606",1633,0,426,427,780,1413,7.9559,17.2965,72,2
"0xf2eda2eca20eea27bdb0038bc3fc559e2cbb98a8",1633,396,216,503,518,189,5.9429,20.3582,349,7
"0x17a07424b692d024f6e1627bb9ef697a6fc3b244",1632,210,494,565,363,157,2.1622,1.7116,558,4
"0x10ff6cd4b1b5669d4ca87faebae0c869ad315088",1632,52,392,474,714,781,60.2604,115.112,126,7
"0x90d5b4f5126942cb2b0ac30bea5db215b0e21c75",1631,1094,10,0,527,581,13.4941,53.8984,138,5
"0x63ccc57b15b498ee7a4555bbc65beb38b30fcecd",1631,388,343,348,552,455,3.4636,2.0443,869,7
"0xfb6cb6f01422ed183be3d7dc17ff8d783cc8b8e9",1631,278,385,597,371,435,3.068,17.727,905,7
"0x65048e9124fc2483bda0d31251d4de64480fcff6",1629,614,207,604,204,268,10.5136,21.5048,124,5
"0x72bdbd376474373605c3f3ee1d13cd0886d7d37a",1629,0,238,451,940,999,9.3206,14.3914,208,7
"0x2d5896b24c2aae756eed6a52f6f67c55b4dd97ce",1629,487,497,348,297,699,5.0141,10.9707,579,7
"0xaba0ccc496374524edbeae98bf5ffac77e18c777",1628,1075,0,369,184,0,5.3363,12.9259,123,3
"0xbecca2cf118da48c84faf823291269d2d908f37e",1627,744,326,312,245,664,8.372,10.0452,64,6
"0xcd8d2c48f19555f7bd70b790433edb7cf6ffcea5",1626,397,218,173,838,545,4.4745,4.7119,186,6
"0xce61e22aad27894d0af602570619b3383fc1b66f",1626,68,521,722,315,0,11.1366,18.7275,126,4
"0xa230cbae531262e45ba6deb209a8fb99e6e0b40c",1626,201,456,588,381,278,2.1948,1.9436,593,4
"0x700b69631eb4418f62b32d7b0f690e73ca8f644f",1626,229,488,565,344,113,2.1086,1.7023,533,4
"0x14431a058aebbb604524e5d6761e84004ca3e7be",1625,569,446,76,534,546,31.653,115.6478,181,6
"0x19c4e16e440448dca01ac464e6bbae389cd575d6",1625,203,485,562,375,178,2.1692,1.7346,530,4
"0x4b9dd4546997985609c05f26a3790f4370d5101c",1624,407,414,394,409,366,3.3099,10.1368,1296,7
"0x555e921127b7396c2d4b30a8d3efab1a9c2064d4",1624,329,361,525,409,73,4.3926,9.3713,338,6
"0x7c562f88510b1960e6008887f32dbff9018c0615",1624,289,147,421,767,635,23.6064,61.5168,669,7
"0x6baea2d3fd5549744de6e1123367f610b900bac0",1622,417,454,458,293,0,3.2654,13.0534,102,3
"0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61",1622,368,597,507,150,528,27.8636,153.0447,64,7
"0x90df049fa1cd260010994b2eabb99789f678a209",1621,0,217,622,782,1621,11.3078,17.6655,320,1
"0xcbd0e369865f23f5233515959140bfdc939cce8f",1621,553,448,105,515,282,3.9187,23.1563,558,7
"0x2c20677193d6c33e5f023b2f9e4601be032a2702",1621,396,338,393,494,639,0.8454,1.5777,950,7
"0x34bc47dc4f7a06d84837eb75f5210a21089dd3e2",1621,605,661,327,28,379,6.2204,11.6571,411,6
"0x3f987641045093abe8339ef9e9098f3968c36450",1620,1017,158,200,245,0,1.6662,2.549,96,3
"0x78e3e9446099504c0771dfba10d48767b045e659",1620,270,942,389,19,147,9.2355,33.4155,245,7
"0x166743a6d831fa9826f3a2b470859867bb548b83",1619,156,412,481,570,474,35.475,149.4527,212,7
"0xed21d32d2d83f578222b69169dc4d52ac385aa05",1619,103,556,907,53,0,3.8073,3.2065,19,2
"0x26e9fcf128a5da6ddc8a37554edfd7f194a4bd8c",1619,267,988,168,196,211,4.55,10.7929,759,4
"0xf134ccb545a584768fd44a222eb68b535c79dae2",1618,438,351,447,382,294,1.6114,3.8159,957,7
"0xb8350ccd211bb8f0a20c15bdbafc37fe6dacd994",1617,206,276,854,281,629,1.7673,12.5761,868,7
"0xbfecfec396df78863bc721ef85e3c4b3a2ed4dc7",1617,206,177,188,1046,535,3.1382,16.5047,402,7
"0x2bace940278da373e37fcf5c5576ecb41290f238",1616,358,418,359,481,534,6.5082,8.2647,695,7
"0xc565e4850244eba0aad9888956a4e262c3a21263",1616,2,521,489,604,554,3.0911,9.911,663,7
"0x1694a55e629ee8f7a50decac4f37489a52f08bad",1616,396,527,363,330,465,9.1155,49.7229,729,6
"0x3379771162eab022187928c706dae466b691f0b4",1615,167,686,514,248,348,22.9411,85.3168,167,7
"0x033f0346c007323030eb420305ffede19a95618e",1615,371,147,149,948,548,18.7129,122.6298,385,7
"0x8543ef3bceffc24700164a2172077c281c3a68ae",1614,757,295,315,247,110,4.1408,4.176,563,6
"0x6565aae65489b31a332732a21d0d7c3c7fc54255",1614,451,484,265,414,624,2.7671,13.0412,1207,6
"0x7753937765ad5fc70a178e23b8968dedebeffeb0",1613,475,450,273,415,241,1.7659,19.5725,668,7
"0xc14cda025d9cd05d123aaaeef3b930d7eb9d8da0",1612,401,328,543,340,652,6.0692,6.1345,535,3
"0xd187b94a7211fc15dfb2d85a9c32e6857b429c75",1612,370,373,485,384,303,0.8027,0.5965,1302,7
"0xc52f863638cb36777a0be6ba0db601e073570393",1612,33,253,889,437,245,10.01,74.2579,391,7
"0x7bdeedf2e3f39c7fb0ef393522289adda7ec18ad",1612,340,1194,58,20,315,0.0029,0.0388,1,2
"0x6021f605897e3dec06313fe1538b4bbb4af2012b",1611,267,542,630,172,271,4.9293,10.9324,305,5
"0x8759a2e469644c09e9ed119d230de3a0cf28d94f",1611,1038,437,119,17,1611,1.926,3.4866,49,1
"0x3323f37cca87fb0646065ad1e8d13bbb67ac3859",1611,443,641,306,221,430,2.4453,2.6777,691,7
"0x1e3bb7def89b002d45fd86d37f35918c2618e232",1610,395,82,375,758,722,39.2148,52.7328,330,7
"0x58de2a7224b2ed15a6e1b64e07f92b91850a83af",1610,351,563,638,58,632,4.4424,15.9275,500,7
"0xa7b73fb2b781e139871e779489332ba001576ca6",1609,362,178,904,165,421,5.7909,26.3522,164,6
"0x0dc8841500078374a0b74205123be2dda5559834",1608,321,447,568,272,125,9.3062,83.8725,543,7
"0x7dafdf8166fe7ab0c3e10d479c143839cd9eee4d",1608,344,1185,58,21,320,0.0841,2.5801,6,3
"0x085c2ec2372a1661a3f51c35a76b0e8578e2cde6",1608,0,0,1608,0,0,7.4949,11.4232,14,1
"0x1fb53d2bc848bfd686498bcbfa90867f5576c1e3",1607,92,375,667,473,620,10.6749,24.0066,316,7
"0xe9c6312464b52aa3eff13d822b003282075995c9",1606,335,434,405,432,293,184.2186,1409.6728,80,7
"0x35b9db3183fafbd78df8059de2d9da043b150e2b",1606,0,587,768,251,11,74.5073,172.4566,160,5
"0x0cd918d2fa941ecc02735e10540d1dd257ff2d6e",1606,606,203,298,499,302,4.9172,12.1754,1083,4
"0xd6fcabb95da59d3911a83af85fac67504401daad",1605,312,399,513,381,154,2.0746,3.958,905,6
"0x7b1ebb9b3f4edd74e4f465bc0a27cb948feb19af",1604,172,185,702,545,80,6.4732,43.8394,67,5
"0x09a9c4ca56c9c40562a013e93ea65652c42ab4f6",1604,379,160,687,378,78,1.0474,2.1141,1262,5
"0x8116da4608d32f9f3e52da9ea8a786810b9eb2a8",1603,446,311,418,428,318,2.2245,2.1533,816,7
"0xbc7e8dc31cb04058d46a4e046cc52d1976d99f12",1603,351,303,546,403,319,3.6887,8.5662,146,7
"0x37b319781d7e2292f4da44578252a0950e8da01f",1603,302,404,368,529,89,3.5439,9.5847,641,5
"0x17a7f4de58abfbecd7355da54a0c148a6c6be494",1603,187,604,710,102,18,10.5483,30.3894,151,5
"0x6ce55d916db2cf5ba0a50140c3ad04f00a209e1b",1602,395,792,286,129,214,8.1244,9.8492,313,7
"0x2c77c848cbe94c196ce981027daa19be6b0bbde7",1602,476,360,748,18,503,5.4692,19.7312,398,7
"0xe8103f773d17de28f5ec52957bba2cc64a914800",1601,0,338,756,507,62,9.6279,19.7202,156,2
"0x70a116f02bb15cd95af64492da258e37ce639175",1600,96,1504,0,0,1600,13.7564,58.955,15,1
"0x3560917eceedfd81ed5d080a462135a3a6d2d826",1599,704,734,86,75,1461,0.2525,0.4685,115,4
"0x89b0962b6fcaeb012a878699519e0fee50363744",1599,179,700,384,336,0,0.7723,1.0748,180,3
"0xb424329bdbecc099be54ca70a803cca6b0fbfa79",1599,373,474,673,79,523,7.5128,14.7169,270,6
"0xa79c6ef89857886ce0cd688454adf5e0b5820fe3",1599,442,509,266,382,236,0.979,3.983,887,6
"0xe4b5414d5d17a869cf627a247b8bb0ecc11d56ab",1598,640,159,350,449,638,3.5606,12.5494,531,7
"0xc8c5c085a72df48f278abbe3f47d38e895eb591c",1598,706,35,170,687,0,7.1477,19.6837,93,3
"0xb00bcf31e5487e30d2d785c4db7d68660360e0aa",1598,352,193,659,394,0,1.7261,1.6988,424,4
"0x07f00fcdd72cf023b23a656a6f41363c373091ec",1598,412,203,505,478,245,0.7878,0.8278,1396,7
"0xea1bdaef5b765fe6542612c86411ef4f3d43d985",1597,93,170,208,1126,120,14.108,44.7907,58,5
"0x300d12ecde8020cea041c979d5f3963fe1ab978f",1597,29,3,425,1140,104,12.863,50.5949,70,6
"0x67ac9e1ad7d7e74ef0215d14fc8edb538e4fedf1",1596,288,278,679,351,346,115.7817,596.9034,92,7
"0x6270bb7112528305b7815ea9475298d509c04e79",1596,406,60,479,651,0,16.8741,35.9544,120,5
"0x313156c982e4d550d4a2a362014bdecce5e78db2",1596,140,299,602,555,1002,6.3894,7.2497,252,6
"0x517b8d008a75ad65c089f8cb06d616bd38b150b7",1595,273,565,553,204,442,1.8582,1.5779,582,7
"0x98dc77d25a1dfc40e68d4dc911715c672d0ee3f0",1595,274,140,696,485,1183,4.4011,43.1119,444,7
"0x8ad34d200dcce7aa8090f0c62b87ffdbf6f6b35e",1595,264,277,585,469,474,3.2288,3.3461,587,7
"0xf86c606c8a360c38037cdab2f81fb5ed2e94ba99",1595,174,492,551,378,377,11.6562,20.0847,326,7
"0x34f1a803fe216120393c63de7105a4aba09e2186",1593,192,291,454,656,519,3.7532,6.497,710,6
"0x650f471f82dfe8211c2e3ae580ed622ce5bd6ce2",1593,434,470,337,352,2,2.0045,1.7145,825,6
"0xeb04cc902edb4c6e99b787240642306643a9c972",1593,421,325,483,364,398,7.5546,9.2536,530,7
"0xdaff324516979079f89121809dea3e2b865d77a6",1593,288,221,484,600,577,10.8908,34.0289,123,6
"0xc38bad83234b5f4b1959ba1bbde21925e304c129",1592,0,322,1120,150,820,24.5143,119.463,129,7
"0xfc016c3154ee56246c299316111bdf6289301d09",1592,249,58,90,1195,476,6.2572,9.2278,142,5
"0xa717e84e0e7fc49f32a73e5ac7e09a91f0b0b46a",1591,288,0,269,1034,155,14.0477,45.6769,64,5
"0xc6e2f4259e4c6e4da9007fa7175f0d8a2a7611d1",1591,258,258,188,887,685,16.1803,38.7939,174,7
"0x9d9072f4e27a77f59bc295d5027e2bdb4767f272",1591,412,251,531,397,226,3.2142,2.5897,736,7
"0x8a25814d90a33bdea0d7b43382bfba1bc0103c70",1590,279,9,242,1060,1153,57.8904,412.6736,241,2
"0xe446b775a840f2b19eddd30f3347b0cc65f043fb",1589,216,800,571,2,1589,4.7836,33.6638,124,1
"0x737a9d68dd85c9de5cd43f3e5884a45e4ef3a1d1",1588,208,349,560,471,528,3.4085,3.5886,229,2
"0xb55216ed55337cf9443139e4e5cace56426694a8",1587,260,29,601,697,228,346.7842,835.1046,291,7
"0x548b0e6c102e38c0ced206b96ed936f7d98c3164",1587,474,847,266,0,63,19.583,59.2903,143,5
"0x18384e7552f59ff5b81da0d791c827508a91fb4e",1587,0,0,846,741,0,14.8019,28.3798,53,1
"0x984111a49c6071f1ade6dfb6190610c481bdc07b",1587,567,317,267,436,208,2.7688,5.9779,204,5
"0xd1d492e2a2e8ff0991cfba27086e35f6565add11",1586,305,707,441,133,70,4.1587,4.3752,135,2
"0xf634a6ddc6562b2284e5db9784f5314a80990c7c",1586,556,330,356,344,710,1.8538,2.1462,599,6
"0xe51b5dbeda1546daec1304e873a73fe779f237b2",1585,377,416,432,360,408,2.4365,6.0308,794,5
"0xf356037f86be2cf152b349f1e90485582575641c",1585,467,444,205,469,637,8.5837,16.5763,337,7
"0x338debb0054502a74775e8a660d4a7b9cb0f2169",1584,786,260,166,372,139,7.2012,126.3527,336,7
"0xa0d7fa13c5e91ca1ee31b2769dc40f058caf7293",1584,193,726,560,105,0,6.8559,9.5202,570,5
"0x5d833e9bb02463a5f246461ecca241d2e092ba98",1584,33,765,644,142,601,26.0316,186.9304,129,7
"0x383d49468784965cfd51dd79b39d46ef966387ea",1584,519,62,292,711,590,11.4586,45.6131,332,7
"0xa43ed060cf1a9442f5a4322e234ceea45d116e8f",1584,0,920,45,619,451,27.6405,124.7136,47,4
"0x26507a715c6db45794f533fc4062ee1e022644f7",1583,290,222,563,508,123,2.2894,7.4454,528,6
"0x7d980e1a887d7954d819e274943a23439f2184ca",1583,0,0,337,1246,0,9.781,25.3027,52,1
"0x7cd012ac9f9c7de7263e7668dfe17c277921def7",1583,445,373,349,416,516,1.257,1.8699,819,7
"0x13b73eb53dc987db3158f3e17a3bb8bcb377884f",1583,382,405,344,452,252,0.1964,0.4564,1393,6
"0x21b29653c13ae807e21e4c21b32a2310c185969e",1582,354,915,299,14,420,3.7694,18.7014,369,7
"0xe3e9faae07074041792608e13c78608087c3c971",1582,554,263,319,446,192,3.0735,2.6545,793,7
"0xc4edfd431c6b89dc3d390188ba25c70e379b767d",1582,560,541,300,181,163,13.1172,89.8443,421,6
"0x26c3f18beb125fd6e08ca07491eb67395ceae26d",1581,497,55,267,762,214,24.7938,197.016,175,6
"0xd386ae21446aa07009ae6cfd9bbdf5ff64b3f1d7",1581,1581,0,0,0,0,4.1149,7.8122,38,1
"0x462c6417b0497e7bf46d9a4594afb2535b99ce90",1581,201,523,589,268,189,27.2796,175.2369,147,3
"0x414e97159f67cfc644259d584ec7f164f5dd1f53",1581,65,122,1072,322,967,7.0861,23.1489,171,7
"0xd301e48b8a0252a7c903e80368e6847386f822c4",1580,185,282,607,506,300,13.7229,240.6753,642,7
"0xe8053d4b471e6a4060e99d699b06cd1fbef4aed8",1579,366,399,458,356,325,4.0639,18.7471,751,7
"0x062f59473de4b00046c5602fd454101df677627b",1579,535,436,287,321,842,1.0445,1.8032,599,7
"0xa5096868146ce2dae5bdedfc1b54a9174859666e",1578,424,249,403,502,763,6.4705,13.3295,351,6
"0x8e8ccd010d924673af70bc0191c4f49329da65dd",1578,72,541,504,461,650,111.7211,363.9612,141,7
"0xbbf1c351d609eaa585c5b23b77e738c9092bb07e",1578,0,0,1578,0,0,8.5364,31.3685,15,1
"0x10ce31c4344fcb4558474be7f2470466692ad766",1578,812,443,182,141,525,1.5809,6.6553,383,3
"0xba465fc3de3c23ac57c2619ac7159f786298a8c1",1577,283,174,773,347,40,1.6601,4.7553,877,7
"0x049559d3739d0ff1d172c35dd8586f00b9eebef0",1577,3,0,692,882,3,167.4527,1324.2295,203,5
"0x950db5054b0a301d16335abf95cce5932a0d77d2",1577,99,304,871,303,232,2.7532,11.179,425,6
"0xd44c146fc1fac30ead7498d6c1fd6712aacf262c",1577,292,185,747,353,121,1.9473,2.0589,772,7
"0x163e37c0057118a2fab393e59bff2238d81b02ed",1577,364,405,402,406,585,1.2026,2.2024,952,5
"0xe94a640cdf4bda5b07cb269f96413115102e0ff1",1576,135,659,382,400,289,40.6406,163.8601,188,7
"0xa8e91fb2e2777541b3aa5b00f51399abc94cae73",1575,889,610,53,23,27,1.8645,3.1844,110,2
"0x3ab424aa367f8e481c223d17f4f0fc494f3ce8cb",1575,440,436,299,400,254,0.4383,0.8375,1395,7
"0x8de6117741da04d3394e8335a57b6961b4726a4e",1575,746,0,163,666,981,2.9067,2.0649,98,5
"0xe5ac7b11dfa40ab965522e0ca8b2feb38b52e02c",1574,496,205,435,438,12,3.5998,3.5867,490,4
"0x77b11a8149c603c14fb06397793653244de1f257",1573,433,411,367,362,521,3.0926,2.1737,697,6
"0xa8398f76a7de11e9dfd221932f7097e20ba0eaed",1573,1202,360,11,0,1438,19.1589,112.0563,43,4
"0x23f771d699777ab26bbdafd65c0e047daf9d1515",1573,262,251,179,881,574,1.2049,1.7941,171,3
"0xfa21179f2cef2f61cb78e8340ae62b17f9271438",1572,654,12,45,861,1107,351.8865,1991.8155,24,6
"0x9812c8c45d81137077d990ae06c8fa9fa6a3b45c",1571,0,464,256,851,1083,5.873,10.1836,262,7
"0x5821de1515501094f862aa25abd8cc35e6007c51",1571,31,374,408,758,446,27.8145,231.0629,160,7
"0x2c587ca922dcc4e6977a006e3300411345278c4e",1571,333,509,349,380,1246,4.8684,7.3384,232,7
"0x1b4a51fe125614e822b6c2626e058145c7f46e59",1571,398,517,380,276,282,5.5192,10.8416,541,7
"0x30d49fa9404beb81a2b445e6d7e0fe903dcd64ae",1569,0,399,1004,166,2,1.1382,0.8048,147,6
"0xf1a287b38eeb6d7fc7121f69ea6346684aa525bc",1569,159,2,931,477,108,3.9426,36.7189,227,6
"0x97061e17b006ce68de31f1517b04ba07a8c7ba15",1569,302,594,603,70,363,23.2715,84.5185,567,7
"0x7c9e0b03d7505dad7e87777cd282628f75b2db3d",1569,8,202,701,658,331,16.7529,85.3539,140,7
"0x318650e175b2fb42969973c8c83a946e1d6d1754",1569,124,230,588,627,502,9.8169,22.4824,366,7
"0x89b95743b1cac9a67851042531f0acbe89c6118e",1569,360,308,431,470,581,2.7242,1.8432,1377,7
"0xe8f9d45a0b9dccc1addd9400f5951d7e209177e8",1567,472,386,385,324,510,14.0997,45.8507,115,7
"0xaca86e01b4b2844ec1c83b4055461db9baaa3375",1566,426,318,432,390,309,2.9446,5.1648,658,6
"0xf1e0bee55e83ebf7fc60f38667cfea7eb5520f73",1565,725,714,102,24,298,14.6729,34.4067,95,5
"0x1cf4c34e3e79e951ce04c3f665598778a8ddba1c",1565,0,119,1150,296,1565,4.0136,7.4287,71,1
"0xcefbe615a8a244f5a58ef20e310a93c931ef7d85",1565,510,475,97,483,229,16.2139,186.9318,644,4
"0x5d2f50dc4f931d3b2e4363b6057adecd7e83c1ac",1565,667,96,462,340,270,47.0198,385.8428,90,6
"0x8e48a8f39ef835525875c63316d9f488b13999b9",1564,533,293,244,494,286,3.2568,3.6915,533,7
"0x4b00082146511adef3f90a7de96e7cbdda87795f",1564,0,417,584,563,355,11.9934,35.4876,160,6
"0xffe0fe97dc52f69d17df0b6a0490b9b5f152919e",1564,550,184,111,719,294,12.2835,58.72,347,7
"0x00e7d69b6667646fbece0c56e2b6ff28f546d170",1563,226,224,159,954,0,17.2149,71.2305,97,3
"0xaee2eb86d80c38d70e73c763cf58a88b2afcbe7b",1563,454,281,585,243,398,7.6549,26.2804,59,3
"0xdc2b9a2fbea0165ac8d2936d93924df804289713",1563,337,268,528,430,9,7.702,5.5971,85,6
"0x50846dff3f68afc8f63118ded3cbe430e33399cc",1562,497,575,191,299,474,11.5327,62.7039,52,7
"0x87910df312b4164b3b690e6fe60417d6939d641f",1562,19,0,22,1521,30,14.3821,49.106,29,2
"0xc93cf4f0aabb333af7b3828c1eefe990d7803988",1562,23,60,625,854,785,7.0609,48.2578,225,7
"0x0f18feb79231d07e8dbb9ead18844c59a0de1c88",1561,190,328,579,464,504,3.5224,3.9314,226,2
"0x11781b402a7a37a4b96843acccfd33ef397e04f1",1560,341,385,372,462,235,1.0043,1.1078,1364,7
"0x9975c66ddc06ba03662a209631cab7eb84035174",1560,556,433,285,286,388,20.5604,211.3223,1079,7
"0x735f8a6cd4cf926bdada6549c4ca271671016b59",1560,296,322,441,501,359,2.934,12.075,652,7
"0x00e50c3dc6f815ce643a94a1a35c220059c6b5cc",1560,406,351,387,416,301,2.9216,4.5995,429,7
"0xcc9b92ae008cecee97ad3415869e5e1cab2ffcfd",1560,223,365,425,547,258,2.5877,8.8847,625,4
"0xed878ede915cfd802961d06eb3ee8685547350fd",1559,827,573,132,27,12,7.6022,12.1146,89,6
"0x8202d0d1248586f853a6eebf23d3f3243ffb80b8",1559,83,962,236,278,1559,1.5176,3.6301,154,1
"0xaacf28fb8ccd883309b8fc01518e117b8638173e",1559,480,378,270,431,439,10.768,50.3737,921,7
"0x2778680e7c3e30508cd46c9c662ecabde6ca8547",1558,52,433,482,591,608,98.1983,981.6478,366,7
"0xe7e91d5d52b1524ddf6e83082d2d8b012a78fb3c",1558,582,490,351,135,269,10.7674,33.8496,144,7
"0xc33bfa0fa49c09128cfae71963e9dcb4c9c1aa2c",1558,727,27,0,804,0,6.8758,30.0943,174,3
"0xf7f48505305738f0b801ba06276d73d40c2d1e34",1557,173,148,606,630,517,9.7833,18.4237,170,7
"0x1ee07243260cab130a55430049136b859e5bed42",1557,205,464,551,337,207,2.1995,1.8103,538,4
"0x603b5505443ea9907151dee816c7770a27d0c9c9",1557,308,367,661,221,624,9.6769,16.5062,372,7
"0x3e59f2c319b3a0d9574fb94fb0045aea801db2be",1556,549,370,406,231,0,21.2004,72.4501,54,5
"0x51e746fa25641fdb2a4e058984d829ac40d0c27d",1556,382,588,198,388,685,2.7015,2.4057,281,4
"0xc6a42e44a274f5a170c11b4bb22678fade31290e",1556,315,337,594,310,318,2.897,2.3987,630,7
"0x777185156870c5c162c58af3cdedca9e95c0df5a",1555,0,133,375,1047,550,9.1197,20.4564,124,6
"0x2b58033c5d54132eb97ca0ca22a0a50ac2e7ec75",1555,296,331,360,568,377,2.5458,4.2629,778,7
"0x5bf55a6542ea66c1fb7766e6d5df20d9c42e147c",1555,307,559,490,199,842,4.0632,4.3992,627,7
"0xe1eb1e37ee72de4bd56dfbf8262b3ae45aea82e8",1555,449,364,398,344,38,2.1431,0.7789,268,6
"0x180da36a96abae4683737f9de195b3924fc45180",1555,449,476,314,316,669,1.2033,1.3983,1317,7
"0xfdb43d46ca052f1dfa0f7adc7133374489621eb1",1555,472,239,342,502,433,12.2519,74.7871,411,7
"0x75a5662eee300db49787402d78aa94a76bb20b32",1554,670,416,152,316,209,3.5165,2.6318,169,6
"0x3a8f1438c109dfaae3c1e3e14a67956f058b43eb",1554,241,495,509,309,570,1.9883,1.1249,465,7
"0xa5303c3d6321892667739ea611f2f6cb8a5188f6",1553,308,493,343,409,146,3.1498,9.906,964,7
"0xcb7cbaf83cb4fbc677645af97cb8b68cebbed5f6",1553,160,376,87,930,288,1.1936,3.2422,340,5
"0x74b69ebcf365a774ebad365986f230edc24ce3bd",1552,725,274,268,285,591,14.7162,26.31,159,7
"0xd50532ae62d6d0f876fee102b8bb6f740afb2774",1552,1521,0,0,31,739,700.3855,9426.4361,24,4
"0xb7e01450ed9e9f7d036c2e4cd0d9055c38bbab2f",1552,526,189,146,691,893,9.1505,17.9855,208,5
"0x391974ba732548072873308a261f245b3af8e09c",1552,315,273,293,671,246,5.4005,9.7011,270,5
"0x0b9f278fa1bd1becc9e86a0eb2235f7d18edffc2",1552,533,502,343,174,105,7.2696,45.7424,204,6
"0x9d771d139bb4d88fc845d42f854f162dc04816cb",1551,324,449,462,316,788,1.2899,6.6497,600,5
"0x4cfe92b46efe3371d4c166f5074047554da41bc6",1551,1,117,865,568,692,2.9739,12.9351,499,6
"0x3e54d62985c60a4fea52a713f171da8bc9c16740",1551,334,160,727,330,819,17.0917,149.2156,123,5
